X=134, Y=267, Pressure=1241, Time=2016-05-16-17-36-16:7172
X=551, Y=465, Pressure=1741, Time=2016-05-16-17-36-22:3896
X=554, Y=465, Pressure=1727, Time=2016-05-16-17-36-22:3956
X=557, Y=465, Pressure=1735, Time=2016-05-16-17-36-22:3996
X=559, Y=465, Pressure=1735, Time=2016-05-16-17-36-22:4056
X=563, Y=465, Pressure=1739, Time=2016-05-16-17-36-22:4096
X=567, Y=465, Pressure=1770, Time=2016-05-16-17-36-22:4156
X=571, Y=465, Pressure=1757, Time=2016-05-16-17-36-22:4196
X=580, Y=464, Pressure=1761, Time=2016-05-16-17-36-22:4256
X=586, Y=464, Pressure=1770, Time=2016-05-16-17-36-22:4296
X=591, Y=464, Pressure=1782, Time=2016-05-16-17-36-22:4356
X=596, Y=464, Pressure=1800, Time=2016-05-16-17-36-22:4396
X=602, Y=464, Pressure=1790, Time=2016-05-16-17-36-22:4456
X=607, Y=464, Pressure=1788, Time=2016-05-16-17-36-22:4516
X=612, Y=464, Pressure=1796, Time=2016-05-16-17-36-22:4556
X=617, Y=464, Pressure=1806, Time=2016-05-16-17-36-22:4616
X=622, Y=464, Pressure=1813, Time=2016-05-16-17-36-22:4656
X=627, Y=464, Pressure=1813, Time=2016-05-16-17-36-22:4716
X=631, Y=464, Pressure=1817, Time=2016-05-16-17-36-22:4756
X=635, Y=464, Pressure=1827, Time=2016-05-16-17-36-22:4816
X=639, Y=464, Pressure=1847, Time=2016-05-16-17-36-22:4856
X=642, Y=464, Pressure=1843, Time=2016-05-16-17-36-22:4916
X=645, Y=464, Pressure=1806, Time=2016-05-16-17-36-22:4956
X=645, Y=464, Pressure=1806, Time=2016-05-16-17-36-22:5016
X=648, Y=464, Pressure=1794, Time=2016-05-16-17-36-22:5056
X=649, Y=464, Pressure=1786, Time=2016-05-16-17-36-22:5116
X=652, Y=464, Pressure=1743, Time=2016-05-16-17-36-22:5156
X=654, Y=464, Pressure=1688, Time=2016-05-16-17-36-22:5216
X=656, Y=464, Pressure=1574, Time=2016-05-16-17-36-22:5256
X=658, Y=464, Pressure=1420, Time=2016-05-16-17-36-22:5316
X=660, Y=464, Pressure=1251, Time=2016-05-16-17-36-22:5356
X=661, Y=464, Pressure=914, Time=2016-05-16-17-36-22:5416
X=663, Y=464, Pressure=754, Time=2016-05-16-17-36-22:5456
X=664, Y=464, Pressure=622, Time=2016-05-16-17-36-22:5516
X=665, Y=464, Pressure=454, Time=2016-05-16-17-36-22:5556
X=804, Y=206, Pressure=1815, Time=2016-05-16-17-36-22:8086
X=804, Y=206, Pressure=1811, Time=2016-05-16-17-36-22:8106
X=804, Y=206, Pressure=1821, Time=2016-05-16-17-36-22:8136
X=804, Y=206, Pressure=1815, Time=2016-05-16-17-36-22:8196
X=804, Y=206, Pressure=1827, Time=2016-05-16-17-36-22:8236
X=804, Y=206, Pressure=1831, Time=2016-05-16-17-36-22:8296
X=804, Y=206, Pressure=1821, Time=2016-05-16-17-36-22:8336
X=804, Y=206, Pressure=1821, Time=2016-05-16-17-36-22:8396
X=804, Y=207, Pressure=1821, Time=2016-05-16-17-36-22:8436
X=803, Y=208, Pressure=1823, Time=2016-05-16-17-36-22:8496
X=802, Y=209, Pressure=1825, Time=2016-05-16-17-36-22:8536
X=800, Y=212, Pressure=1833, Time=2016-05-16-17-36-22:8596
X=799, Y=215, Pressure=1825, Time=2016-05-16-17-36-22:8636
X=796, Y=220, Pressure=1815, Time=2016-05-16-17-36-22:8696
X=794, Y=224, Pressure=1808, Time=2016-05-16-17-36-22:8736
X=792, Y=228, Pressure=1802, Time=2016-05-16-17-36-22:8796
X=789, Y=233, Pressure=1815, Time=2016-05-16-17-36-22:8836
X=786, Y=239, Pressure=1813, Time=2016-05-16-17-36-22:8896
X=783, Y=245, Pressure=1804, Time=2016-05-16-17-36-22:8936
X=779, Y=251, Pressure=1800, Time=2016-05-16-17-36-22:8996
X=775, Y=258, Pressure=1815, Time=2016-05-16-17-36-22:9036
X=770, Y=265, Pressure=1829, Time=2016-05-16-17-36-22:9096
X=765, Y=273, Pressure=1833, Time=2016-05-16-17-36-22:9136
X=759, Y=280, Pressure=1845, Time=2016-05-16-17-36-22:9206
X=754, Y=288, Pressure=1849, Time=2016-05-16-17-36-22:9256
X=748, Y=295, Pressure=1857, Time=2016-05-16-17-36-22:9306
X=742, Y=303, Pressure=1860, Time=2016-05-16-17-36-22:9356
X=736, Y=310, Pressure=1878, Time=2016-05-16-17-36-22:9396
X=730, Y=316, Pressure=1829, Time=2016-05-16-17-36-22:9456
X=724, Y=323, Pressure=1825, Time=2016-05-16-17-36-22:9496
X=718, Y=329, Pressure=1827, Time=2016-05-16-17-36-22:9556
X=713, Y=335, Pressure=1808, Time=2016-05-16-17-36-22:9596
X=708, Y=340, Pressure=1796, Time=2016-05-16-17-36-22:9656
X=703, Y=345, Pressure=1800, Time=2016-05-16-17-36-22:9696
X=698, Y=350, Pressure=1784, Time=2016-05-16-17-36-22:9756
X=694, Y=354, Pressure=1790, Time=2016-05-16-17-36-22:9796
X=690, Y=358, Pressure=1761, Time=2016-05-16-17-36-22:9846
X=686, Y=361, Pressure=1721, Time=2016-05-16-17-36-22:9886
X=683, Y=364, Pressure=1694, Time=2016-05-16-17-36-22:9956
X=680, Y=367, Pressure=1649, Time=2016-05-16-17-36-22:9996
X=677, Y=369, Pressure=1557, Time=2016-05-16-17-36-23:0056
X=675, Y=371, Pressure=1412, Time=2016-05-16-17-36-23:0096
X=673, Y=373, Pressure=1224, Time=2016-05-16-17-36-23:0156
X=672, Y=374, Pressure=946, Time=2016-05-16-17-36-23:0196
X=671, Y=375, Pressure=78, Time=2016-05-16-17-36-23:0256
X=758, Y=265, Pressure=1851, Time=2016-05-16-17-36-23:1916
X=759, Y=265, Pressure=1853, Time=2016-05-16-17-36-23:1926
X=760, Y=265, Pressure=1868, Time=2016-05-16-17-36-23:1956
X=760, Y=265, Pressure=1862, Time=2016-05-16-17-36-23:2016
X=762, Y=265, Pressure=1860, Time=2016-05-16-17-36-23:2056
X=763, Y=265, Pressure=1860, Time=2016-05-16-17-36-23:2116
X=764, Y=266, Pressure=1857, Time=2016-05-16-17-36-23:2176
X=766, Y=267, Pressure=1860, Time=2016-05-16-17-36-23:2216
X=768, Y=268, Pressure=1853, Time=2016-05-16-17-36-23:2276
X=772, Y=271, Pressure=1857, Time=2016-05-16-17-36-23:2316
X=775, Y=272, Pressure=1862, Time=2016-05-16-17-36-23:2376
X=778, Y=274, Pressure=1860, Time=2016-05-16-17-36-23:2416
X=781, Y=276, Pressure=1841, Time=2016-05-16-17-36-23:2476
X=785, Y=278, Pressure=1835, Time=2016-05-16-17-36-23:2506
X=789, Y=280, Pressure=1829, Time=2016-05-16-17-36-23:2576
X=793, Y=282, Pressure=1823, Time=2016-05-16-17-36-23:2616
X=797, Y=284, Pressure=1823, Time=2016-05-16-17-36-23:2676
X=801, Y=285, Pressure=1825, Time=2016-05-16-17-36-23:2716
X=804, Y=287, Pressure=1813, Time=2016-05-16-17-36-23:2776
X=807, Y=288, Pressure=1808, Time=2016-05-16-17-36-23:2816
X=810, Y=289, Pressure=1808, Time=2016-05-16-17-36-23:2876
X=812, Y=290, Pressure=1778, Time=2016-05-16-17-36-23:2906
X=814, Y=291, Pressure=1749, Time=2016-05-16-17-36-23:2976
X=815, Y=292, Pressure=1717, Time=2016-05-16-17-36-23:3016
X=816, Y=292, Pressure=1672, Time=2016-05-16-17-36-23:3076
X=816, Y=292, Pressure=1594, Time=2016-05-16-17-36-23:3116
X=817, Y=292, Pressure=1459, Time=2016-05-16-17-36-23:3176
X=817, Y=293, Pressure=1216, Time=2016-05-16-17-36-23:3206
X=817, Y=293, Pressure=45, Time=2016-05-16-17-36-23:3276
X=723, Y=335, Pressure=1776, Time=2016-05-16-17-36-23:4436
X=721, Y=336, Pressure=1780, Time=2016-05-16-17-36-23:4436
X=720, Y=337, Pressure=1782, Time=2016-05-16-17-36-23:4466
X=719, Y=338, Pressure=1786, Time=2016-05-16-17-36-23:4536
X=716, Y=340, Pressure=1794, Time=2016-05-16-17-36-23:4566
X=713, Y=342, Pressure=1815, Time=2016-05-16-17-36-23:4636
X=713, Y=342, Pressure=1802, Time=2016-05-16-17-36-23:4676
X=713, Y=343, Pressure=1811, Time=2016-05-16-17-36-23:4736
X=713, Y=343, Pressure=1802, Time=2016-05-16-17-36-23:4776
X=713, Y=343, Pressure=1808, Time=2016-05-16-17-36-23:4836
X=715, Y=344, Pressure=1825, Time=2016-05-16-17-36-23:4876
X=716, Y=344, Pressure=1839, Time=2016-05-16-17-36-23:4936
X=720, Y=344, Pressure=1845, Time=2016-05-16-17-36-23:4976
X=723, Y=344, Pressure=1833, Time=2016-05-16-17-36-23:5036
X=725, Y=344, Pressure=1835, Time=2016-05-16-17-36-23:5076
X=729, Y=344, Pressure=1843, Time=2016-05-16-17-36-23:5136
X=731, Y=344, Pressure=1841, Time=2016-05-16-17-36-23:5176
X=735, Y=344, Pressure=1851, Time=2016-05-16-17-36-23:5236
X=742, Y=344, Pressure=1845, Time=2016-05-16-17-36-23:5296
X=752, Y=343, Pressure=1839, Time=2016-05-16-17-36-23:5326
X=756, Y=342, Pressure=1841, Time=2016-05-16-17-36-23:5396
X=761, Y=342, Pressure=1841, Time=2016-05-16-17-36-23:5436
X=765, Y=342, Pressure=1833, Time=2016-05-16-17-36-23:5496
X=769, Y=341, Pressure=1833, Time=2016-05-16-17-36-23:5536
X=773, Y=341, Pressure=1821, Time=2016-05-16-17-36-23:5596
X=776, Y=341, Pressure=1790, Time=2016-05-16-17-36-23:5636
X=779, Y=341, Pressure=1757, Time=2016-05-16-17-36-23:5696
X=779, Y=341, Pressure=1682, Time=2016-05-16-17-36-23:5736
X=781, Y=340, Pressure=1555, Time=2016-05-16-17-36-23:5796
X=784, Y=340, Pressure=1390, Time=2016-05-16-17-36-23:5836
X=786, Y=340, Pressure=1138, Time=2016-05-16-17-36-23:5896
X=788, Y=340, Pressure=942, Time=2016-05-16-17-36-23:5936
X=789, Y=340, Pressure=777, Time=2016-05-16-17-36-23:6026
X=790, Y=340, Pressure=573, Time=2016-05-16-17-36-23:6036
X=726, Y=386, Pressure=1819, Time=2016-05-16-17-36-23:7386
X=726, Y=386, Pressure=1819, Time=2016-05-16-17-36-23:7406
X=726, Y=386, Pressure=1843, Time=2016-05-16-17-36-23:7456
X=726, Y=387, Pressure=1851, Time=2016-05-16-17-36-23:7496
X=727, Y=387, Pressure=1847, Time=2016-05-16-17-36-23:7556
X=727, Y=387, Pressure=1880, Time=2016-05-16-17-36-23:7596
X=728, Y=388, Pressure=1882, Time=2016-05-16-17-36-23:7656
X=730, Y=388, Pressure=1874, Time=2016-05-16-17-36-23:7696
X=732, Y=388, Pressure=1876, Time=2016-05-16-17-36-23:7756
X=734, Y=388, Pressure=1872, Time=2016-05-16-17-36-23:7796
X=735, Y=388, Pressure=1874, Time=2016-05-16-17-36-23:7846
X=740, Y=387, Pressure=1888, Time=2016-05-16-17-36-23:7896
X=743, Y=387, Pressure=1864, Time=2016-05-16-17-36-23:7956
X=747, Y=386, Pressure=1874, Time=2016-05-16-17-36-23:7996
X=751, Y=386, Pressure=1855, Time=2016-05-16-17-36-23:8056
X=760, Y=384, Pressure=1857, Time=2016-05-16-17-36-23:8096
X=765, Y=383, Pressure=1841, Time=2016-05-16-17-36-23:8156
X=769, Y=382, Pressure=1813, Time=2016-05-16-17-36-23:8186
X=772, Y=381, Pressure=1774, Time=2016-05-16-17-36-23:8246
X=776, Y=380, Pressure=1729, Time=2016-05-16-17-36-23:8316
X=779, Y=380, Pressure=1643, Time=2016-05-16-17-36-23:8346
X=782, Y=379, Pressure=1565, Time=2016-05-16-17-36-23:8406
X=783, Y=378, Pressure=1443, Time=2016-05-16-17-36-23:8456
X=785, Y=377, Pressure=1214, Time=2016-05-16-17-36-23:8506
X=786, Y=376, Pressure=1004, Time=2016-05-16-17-36-23:8546
X=786, Y=375, Pressure=830, Time=2016-05-16-17-36-23:8616
X=787, Y=373, Pressure=611, Time=2016-05-16-17-36-23:8656
X=763, Y=353, Pressure=1604, Time=2016-05-16-17-36-23:9366
X=762, Y=353, Pressure=1639, Time=2016-05-16-17-36-23:9366
X=762, Y=352, Pressure=1672, Time=2016-05-16-17-36-23:9406
X=761, Y=352, Pressure=1674, Time=2016-05-16-17-36-23:9446
X=761, Y=352, Pressure=1684, Time=2016-05-16-17-36-23:9516
X=760, Y=352, Pressure=1686, Time=2016-05-16-17-36-23:9546
X=759, Y=352, Pressure=1668, Time=2016-05-16-17-36-23:9616
X=758, Y=352, Pressure=1670, Time=2016-05-16-17-36-23:9656
X=757, Y=352, Pressure=1659, Time=2016-05-16-17-36-23:9716
X=756, Y=353, Pressure=1645, Time=2016-05-16-17-36-23:9756
X=755, Y=355, Pressure=1639, Time=2016-05-16-17-36-23:9816
X=754, Y=357, Pressure=1625, Time=2016-05-16-17-36-23:9866
X=752, Y=361, Pressure=1621, Time=2016-05-16-17-36-23:9906
X=751, Y=365, Pressure=1604, Time=2016-05-16-17-36-23:9976
X=749, Y=369, Pressure=1604, Time=2016-05-16-17-36-24:0016
X=747, Y=373, Pressure=1586, Time=2016-05-16-17-36-24:0076
X=745, Y=377, Pressure=1600, Time=2016-05-16-17-36-24:0116
X=743, Y=382, Pressure=1604, Time=2016-05-16-17-36-24:0176
X=741, Y=387, Pressure=1596, Time=2016-05-16-17-36-24:0206
X=738, Y=392, Pressure=1618, Time=2016-05-16-17-36-24:0276
X=736, Y=397, Pressure=1621, Time=2016-05-16-17-36-24:0306
X=733, Y=401, Pressure=1645, Time=2016-05-16-17-36-24:0366
X=731, Y=405, Pressure=1651, Time=2016-05-16-17-36-24:0406
X=728, Y=409, Pressure=1670, Time=2016-05-16-17-36-24:0466
X=726, Y=412, Pressure=1661, Time=2016-05-16-17-36-24:0507
X=723, Y=415, Pressure=1680, Time=2016-05-16-17-36-24:0567
X=721, Y=418, Pressure=1700, Time=2016-05-16-17-36-24:0617
X=719, Y=420, Pressure=1694, Time=2016-05-16-17-36-24:0677
X=717, Y=422, Pressure=1690, Time=2016-05-16-17-36-24:0707
X=715, Y=424, Pressure=1708, Time=2016-05-16-17-36-24:0777
X=714, Y=425, Pressure=1712, Time=2016-05-16-17-36-24:0817
X=714, Y=427, Pressure=1708, Time=2016-05-16-17-36-24:0877
X=713, Y=428, Pressure=1688, Time=2016-05-16-17-36-24:0917
X=713, Y=429, Pressure=1692, Time=2016-05-16-17-36-24:0977
X=714, Y=430, Pressure=1688, Time=2016-05-16-17-36-24:1007
X=714, Y=430, Pressure=1663, Time=2016-05-16-17-36-24:1067
X=715, Y=432, Pressure=1676, Time=2016-05-16-17-36-24:1117
X=718, Y=433, Pressure=1631, Time=2016-05-16-17-36-24:1177
X=721, Y=433, Pressure=1610, Time=2016-05-16-17-36-24:1207
X=725, Y=434, Pressure=1602, Time=2016-05-16-17-36-24:1267
X=727, Y=433, Pressure=1606, Time=2016-05-16-17-36-24:1307
X=732, Y=433, Pressure=1608, Time=2016-05-16-17-36-24:1377
X=742, Y=432, Pressure=1610, Time=2016-05-16-17-36-24:1407
X=748, Y=430, Pressure=1610, Time=2016-05-16-17-36-24:1467
X=755, Y=428, Pressure=1612, Time=2016-05-16-17-36-24:1507
X=761, Y=427, Pressure=1621, Time=2016-05-16-17-36-24:1567
X=767, Y=424, Pressure=1649, Time=2016-05-16-17-36-24:1637
X=773, Y=422, Pressure=1659, Time=2016-05-16-17-36-24:1677
X=778, Y=420, Pressure=1659, Time=2016-05-16-17-36-24:1737
X=783, Y=418, Pressure=1643, Time=2016-05-16-17-36-24:1777
X=787, Y=417, Pressure=1668, Time=2016-05-16-17-36-24:1837
X=791, Y=415, Pressure=1674, Time=2016-05-16-17-36-24:1877
X=794, Y=414, Pressure=1698, Time=2016-05-16-17-36-24:1937
X=797, Y=414, Pressure=1719, Time=2016-05-16-17-36-24:1977
X=799, Y=413, Pressure=1723, Time=2016-05-16-17-36-24:2037
X=801, Y=413, Pressure=1727, Time=2016-05-16-17-36-24:2077
X=801, Y=413, Pressure=1735, Time=2016-05-16-17-36-24:2137
X=802, Y=413, Pressure=1737, Time=2016-05-16-17-36-24:2167
X=802, Y=413, Pressure=1712, Time=2016-05-16-17-36-24:2227
X=802, Y=413, Pressure=1704, Time=2016-05-16-17-36-24:2267
X=802, Y=414, Pressure=1676, Time=2016-05-16-17-36-24:2337
X=801, Y=415, Pressure=1647, Time=2016-05-16-17-36-24:2367
X=800, Y=416, Pressure=1643, Time=2016-05-16-17-36-24:2427
X=797, Y=419, Pressure=1649, Time=2016-05-16-17-36-24:2477
X=792, Y=423, Pressure=1674, Time=2016-05-16-17-36-24:2527
X=788, Y=426, Pressure=1665, Time=2016-05-16-17-36-24:2567
X=783, Y=429, Pressure=1686, Time=2016-05-16-17-36-24:2637
X=778, Y=432, Pressure=1692, Time=2016-05-16-17-36-24:2667
X=773, Y=436, Pressure=1725, Time=2016-05-16-17-36-24:2727
X=767, Y=440, Pressure=1745, Time=2016-05-16-17-36-24:2767
X=761, Y=444, Pressure=1739, Time=2016-05-16-17-36-24:2827
X=755, Y=447, Pressure=1745, Time=2016-05-16-17-36-24:2867
X=750, Y=451, Pressure=1757, Time=2016-05-16-17-36-24:2927
X=744, Y=455, Pressure=1782, Time=2016-05-16-17-36-24:2977
X=739, Y=458, Pressure=1782, Time=2016-05-16-17-36-24:3027
X=734, Y=461, Pressure=1792, Time=2016-05-16-17-36-24:3067
X=730, Y=464, Pressure=1792, Time=2016-05-16-17-36-24:3137
X=726, Y=466, Pressure=1788, Time=2016-05-16-17-36-24:3167
X=722, Y=469, Pressure=1794, Time=2016-05-16-17-36-24:3227
X=720, Y=471, Pressure=1784, Time=2016-05-16-17-36-24:3297
X=717, Y=472, Pressure=1774, Time=2016-05-16-17-36-24:3337
X=715, Y=473, Pressure=1782, Time=2016-05-16-17-36-24:3397
X=714, Y=474, Pressure=1786, Time=2016-05-16-17-36-24:3427
X=714, Y=475, Pressure=1802, Time=2016-05-16-17-36-24:3497
X=713, Y=475, Pressure=1811, Time=2016-05-16-17-36-24:3527
X=713, Y=475, Pressure=1823, Time=2016-05-16-17-36-24:3587
X=713, Y=475, Pressure=1833, Time=2016-05-16-17-36-24:3627
X=714, Y=475, Pressure=1851, Time=2016-05-16-17-36-24:3697
X=715, Y=476, Pressure=1860, Time=2016-05-16-17-36-24:3737
X=717, Y=476, Pressure=1853, Time=2016-05-16-17-36-24:3797
X=719, Y=476, Pressure=1864, Time=2016-05-16-17-36-24:3827
X=721, Y=475, Pressure=1849, Time=2016-05-16-17-36-24:3897
X=725, Y=475, Pressure=1866, Time=2016-05-16-17-36-24:3937
X=728, Y=475, Pressure=1866, Time=2016-05-16-17-36-24:3997
X=732, Y=474, Pressure=1862, Time=2016-05-16-17-36-24:4037
X=736, Y=474, Pressure=1864, Time=2016-05-16-17-36-24:4087
X=744, Y=473, Pressure=1874, Time=2016-05-16-17-36-24:4137
X=749, Y=472, Pressure=1853, Time=2016-05-16-17-36-24:4187
X=753, Y=472, Pressure=1857, Time=2016-05-16-17-36-24:4227
X=756, Y=471, Pressure=1855, Time=2016-05-16-17-36-24:4297
X=760, Y=471, Pressure=1839, Time=2016-05-16-17-36-24:4337
X=763, Y=471, Pressure=1837, Time=2016-05-16-17-36-24:4387
X=766, Y=471, Pressure=1815, Time=2016-05-16-17-36-24:4427
X=766, Y=471, Pressure=1792, Time=2016-05-16-17-36-24:4497
X=768, Y=471, Pressure=1761, Time=2016-05-16-17-36-24:4527
X=771, Y=471, Pressure=1712, Time=2016-05-16-17-36-24:4597
X=773, Y=470, Pressure=1629, Time=2016-05-16-17-36-24:4637
X=775, Y=470, Pressure=1488, Time=2016-05-16-17-36-24:4687
X=777, Y=470, Pressure=1290, Time=2016-05-16-17-36-24:4727
X=779, Y=469, Pressure=777, Time=2016-05-16-17-36-24:4797
X=780, Y=469, Pressure=640, Time=2016-05-16-17-36-24:4827
X=783, Y=467, Pressure=526, Time=2016-05-16-17-36-24:4917
X=783, Y=467, Pressure=383, Time=2016-05-16-17-36-24:4947
X=887, Y=243, Pressure=1829, Time=2016-05-16-17-36-24:6947
X=887, Y=243, Pressure=1823, Time=2016-05-16-17-36-24:6957
X=887, Y=243, Pressure=1802, Time=2016-05-16-17-36-24:7007
X=886, Y=243, Pressure=1800, Time=2016-05-16-17-36-24:7047
X=886, Y=243, Pressure=1792, Time=2016-05-16-17-36-24:7107
X=885, Y=243, Pressure=1782, Time=2016-05-16-17-36-24:7147
X=883, Y=244, Pressure=1792, Time=2016-05-16-17-36-24:7207
X=881, Y=246, Pressure=1790, Time=2016-05-16-17-36-24:7247
X=877, Y=250, Pressure=1790, Time=2016-05-16-17-36-24:7307
X=874, Y=254, Pressure=1790, Time=2016-05-16-17-36-24:7347
X=871, Y=258, Pressure=1837, Time=2016-05-16-17-36-24:7407
X=869, Y=263, Pressure=1813, Time=2016-05-16-17-36-24:7447
X=866, Y=268, Pressure=1806, Time=2016-05-16-17-36-24:7507
X=862, Y=274, Pressure=1796, Time=2016-05-16-17-36-24:7547
X=859, Y=279, Pressure=1788, Time=2016-05-16-17-36-24:7607
X=857, Y=284, Pressure=1794, Time=2016-05-16-17-36-24:7667
X=854, Y=289, Pressure=1790, Time=2016-05-16-17-36-24:7707
X=852, Y=294, Pressure=1790, Time=2016-05-16-17-36-24:7767
X=850, Y=297, Pressure=1804, Time=2016-05-16-17-36-24:7817
X=848, Y=301, Pressure=1811, Time=2016-05-16-17-36-24:7867
X=847, Y=304, Pressure=1813, Time=2016-05-16-17-36-24:7907
X=846, Y=306, Pressure=1808, Time=2016-05-16-17-36-24:7987
X=846, Y=307, Pressure=1845, Time=2016-05-16-17-36-24:8017
X=846, Y=309, Pressure=1853, Time=2016-05-16-17-36-24:8077
X=846, Y=309, Pressure=1853, Time=2016-05-16-17-36-24:8107
X=846, Y=310, Pressure=1841, Time=2016-05-16-17-36-24:8167
X=847, Y=311, Pressure=1855, Time=2016-05-16-17-36-24:8207
X=847, Y=312, Pressure=1849, Time=2016-05-16-17-36-24:8267
X=850, Y=313, Pressure=1837, Time=2016-05-16-17-36-24:8317
X=852, Y=313, Pressure=1851, Time=2016-05-16-17-36-24:8367
X=855, Y=313, Pressure=1851, Time=2016-05-16-17-36-24:8407
X=858, Y=314, Pressure=1849, Time=2016-05-16-17-36-24:8477
X=860, Y=313, Pressure=1847, Time=2016-05-16-17-36-24:8507
X=863, Y=313, Pressure=1845, Time=2016-05-16-17-36-24:8567
X=867, Y=313, Pressure=1845, Time=2016-05-16-17-36-24:8607
X=871, Y=312, Pressure=1851, Time=2016-05-16-17-36-24:8677
X=881, Y=310, Pressure=1855, Time=2016-05-16-17-36-24:8707
X=885, Y=309, Pressure=1837, Time=2016-05-16-17-36-24:8767
X=891, Y=308, Pressure=1851, Time=2016-05-16-17-36-24:8807
X=896, Y=307, Pressure=1833, Time=2016-05-16-17-36-24:8867
X=901, Y=306, Pressure=1845, Time=2016-05-16-17-36-24:8907
X=906, Y=305, Pressure=1847, Time=2016-05-16-17-36-24:8977
X=911, Y=304, Pressure=1847, Time=2016-05-16-17-36-24:9007
X=916, Y=304, Pressure=1866, Time=2016-05-16-17-36-24:9067
X=921, Y=303, Pressure=1829, Time=2016-05-16-17-36-24:9107
X=925, Y=303, Pressure=1847, Time=2016-05-16-17-36-24:9167
X=929, Y=303, Pressure=1845, Time=2016-05-16-17-36-24:9227
X=933, Y=303, Pressure=1851, Time=2016-05-16-17-36-24:9267
X=937, Y=303, Pressure=1849, Time=2016-05-16-17-36-24:9337
X=941, Y=303, Pressure=1864, Time=2016-05-16-17-36-24:9367
X=944, Y=303, Pressure=1866, Time=2016-05-16-17-36-24:9427
X=944, Y=303, Pressure=1860, Time=2016-05-16-17-36-24:9477
X=946, Y=304, Pressure=1880, Time=2016-05-16-17-36-24:9527
X=951, Y=305, Pressure=1878, Time=2016-05-16-17-36-24:9567
X=953, Y=307, Pressure=1888, Time=2016-05-16-17-36-24:9627
X=956, Y=309, Pressure=1896, Time=2016-05-16-17-36-24:9667
X=957, Y=311, Pressure=1896, Time=2016-05-16-17-36-24:9727
X=959, Y=313, Pressure=1911, Time=2016-05-16-17-36-24:9767
X=960, Y=316, Pressure=1907, Time=2016-05-16-17-36-24:9837
X=961, Y=318, Pressure=1915, Time=2016-05-16-17-36-24:9867
X=962, Y=322, Pressure=1917, Time=2016-05-16-17-36-24:9937
X=963, Y=325, Pressure=1919, Time=2016-05-16-17-36-24:9977
X=963, Y=329, Pressure=1911, Time=2016-05-16-17-36-25:0027
X=964, Y=333, Pressure=1911, Time=2016-05-16-17-36-25:0067
X=964, Y=337, Pressure=1909, Time=2016-05-16-17-36-25:0137
X=965, Y=342, Pressure=1900, Time=2016-05-16-17-36-25:0167
X=965, Y=348, Pressure=1894, Time=2016-05-16-17-36-25:0227
X=965, Y=354, Pressure=1894, Time=2016-05-16-17-36-25:0267
X=965, Y=360, Pressure=1902, Time=2016-05-16-17-36-25:0327
X=965, Y=366, Pressure=1919, Time=2016-05-16-17-36-25:0367
X=965, Y=373, Pressure=1927, Time=2016-05-16-17-36-25:0427
X=965, Y=381, Pressure=1931, Time=2016-05-16-17-36-25:0467
X=965, Y=388, Pressure=1935, Time=2016-05-16-17-36-25:0527
X=965, Y=395, Pressure=1958, Time=2016-05-16-17-36-25:0567
X=965, Y=402, Pressure=1960, Time=2016-05-16-17-36-25:0627
X=964, Y=410, Pressure=1956, Time=2016-05-16-17-36-25:0687
X=964, Y=417, Pressure=1968, Time=2016-05-16-17-36-25:0727
X=963, Y=425, Pressure=1970, Time=2016-05-16-17-36-25:0787
X=962, Y=432, Pressure=1962, Time=2016-05-16-17-36-25:0827
X=962, Y=439, Pressure=1968, Time=2016-05-16-17-36-25:0887
X=961, Y=446, Pressure=1956, Time=2016-05-16-17-36-25:0927
X=960, Y=452, Pressure=1951, Time=2016-05-16-17-36-25:0987
X=959, Y=458, Pressure=1964, Time=2016-05-16-17-36-25:1027
X=958, Y=464, Pressure=1947, Time=2016-05-16-17-36-25:1087
X=957, Y=469, Pressure=1941, Time=2016-05-16-17-36-25:1127
X=956, Y=474, Pressure=1954, Time=2016-05-16-17-36-25:1187
X=954, Y=479, Pressure=1941, Time=2016-05-16-17-36-25:1227
X=953, Y=483, Pressure=1941, Time=2016-05-16-17-36-25:1287
X=951, Y=487, Pressure=1947, Time=2016-05-16-17-36-25:1327
X=950, Y=491, Pressure=1941, Time=2016-05-16-17-36-25:1387
X=948, Y=494, Pressure=1947, Time=2016-05-16-17-36-25:1427
X=946, Y=497, Pressure=1939, Time=2016-05-16-17-36-25:1487
X=945, Y=499, Pressure=1929, Time=2016-05-16-17-36-25:1527
X=942, Y=502, Pressure=1939, Time=2016-05-16-17-36-25:1587
X=940, Y=504, Pressure=1935, Time=2016-05-16-17-36-25:1627
X=938, Y=506, Pressure=1917, Time=2016-05-16-17-36-25:1687
X=935, Y=507, Pressure=1913, Time=2016-05-16-17-36-25:1727
X=933, Y=508, Pressure=1913, Time=2016-05-16-17-36-25:1787
X=930, Y=509, Pressure=1900, Time=2016-05-16-17-36-25:1827
X=927, Y=510, Pressure=1874, Time=2016-05-16-17-36-25:1887
X=924, Y=510, Pressure=1847, Time=2016-05-16-17-36-25:1927
X=923, Y=510, Pressure=1819, Time=2016-05-16-17-36-25:1987
X=919, Y=510, Pressure=1772, Time=2016-05-16-17-36-25:2027
X=917, Y=510, Pressure=1706, Time=2016-05-16-17-36-25:2087
X=916, Y=509, Pressure=1633, Time=2016-05-16-17-36-25:2157
X=910, Y=508, Pressure=1588, Time=2016-05-16-17-36-25:2187
